Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
10.0,2021-08-21,15:00,2,Sat,Aston Villa,Newcastle United,2,0,1.2,0.7,47.0,David Coote,9.0,1.0,0.11,1.0,19.5,1.0,1.0,1.2,0.6,0.06,430.0,46.0,130.0,114.0,19.0,6.0,33.3,11.0,2.0,18.0,10.0,253.0,37.0,255.0,113.0,97.0,37.0,337.0,125.0,122.0,67.0,75.7,90.4,79.5,55.2,4966.0,2017.0,1.0,0.5,0.7,8.0,5.0,2.0,38.0,19.0,11.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,8.0,10.0,5.0,7.0,1.0,12.0,66.7,4.0,5.0,1.0,4.0,4.0,17.0,23.0,0.0,39.0,17.0,18.0,48.6,2021,1,0,2021-08-21_Aston Villa_Newcastle United,2021-08-21,15:00,Sat,Aston Villa,Newcastle United,2,0,0.7,1.2,53.0,David Coote,9.0,1.0,0.0,0.0,16.1,0.0,0.0,0.7,0.7,0.08,461.0,59.0,196.0,91.0,17.0,12.0,33.3,8.0,4.0,8.0,5.0,284.0,17.0,287.0,115.0,142.0,29.0,382.0,131.0,169.0,72.0,75.1,87.8,84.0,40.3,5457.0,1772.0,0.0,0.7,1.0,9.0,6.0,2.0,18.0,17.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,8.0,6.0,0.0,6.0,66.7,2.0,4.0,0.0,4.0,2.0,16.0,21.0,0.0,34.0,18.0,17.0,51.4,2021,0,0
11.0,2021-08-21,17:30,2,Sat,Brighton & Hove Albion,Watford,2,0,1.3,0.5,56.0,Anthony Taylor,13.0,3.0,0.15,0.67,16.9,0.0,0.0,1.3,1.3,0.1,730.0,78.0,281.0,159.0,28.0,8.0,87.5,11.0,7.0,18.0,12.0,521.0,43.0,522.0,268.0,202.0,29.0,624.0,289.0,231.0,59.0,83.7,92.7,87.4,49.2,8183.0,2626.0,2.0,0.7,0.4,10.0,6.0,0.0,43.0,23.0,17.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,19.0,7.0,11.0,12.0,4.0,3.0,13.0,53.8,6.0,18.0,4.0,14.0,8.0,27.0,18.0,0.0,52.0,17.0,18.0,48.6,2021,1,0,2021-08-21_Brighton & Hove Albion_Watford,2021-08-21,17:30,Sat,Brighton & Hove Albion,Watford,2,0,0.5,1.3,44.0,Anthony Taylor,10.0,1.0,0.0,0.0,19.3,0.0,0.0,0.5,0.5,0.06,592.0,71.0,213.0,136.0,19.0,13.0,46.2,10.0,5.0,13.0,12.0,386.0,49.0,391.0,145.0,204.0,36.0,485.0,163.0,231.0,58.0,80.6,89.0,88.3,62.1,7182.0,2421.0,0.0,0.6,0.4,10.0,10.0,3.0,50.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,7.0,5.0,1.0,8.0,12.5,7.0,12.0,5.0,7.0,10.0,23.0,26.0,1.0,42.0,18.0,17.0,51.4,2021,0,0
12.0,2021-08-21,15:00,2,Sat,Manchester City,Norwich City,5,0,2.6,0.1,67.0,Graham Scott,16.0,4.0,0.25,1.0,18.5,0.0,0.0,2.6,2.6,0.17,849.0,21.0,70.0,323.0,46.0,15.0,60.0,15.0,16.0,13.0,12.0,706.0,75.0,709.0,343.0,285.0,58.0,781.0,361.0,310.0,73.0,90.8,95.0,91.9,79.5,11832.0,3037.0,3.0,2.3,1.9,11.0,17.0,0.0,75.0,28.0,21.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,7.0,14.0,7.0,8.0,2.0,6.0,6.0,13.0,53.8,6.0,3.0,0.0,3.0,6.0,20.0,3.0,0.0,38.0,9.0,3.0,75.0,2021,1,0,2021-08-21_Manchester City_Norwich City,2021-08-21,15:00,Sat,Manchester City,Norwich City,5,0,0.1,2.6,33.0,Graham Scott,1.0,0.0,0.0,,16.8,0.0,0.0,0.1,0.1,0.06,479.0,121.0,291.0,27.0,4.0,13.0,46.2,8.0,1.0,6.0,7.0,325.0,13.0,326.0,171.0,130.0,21.0,389.0,181.0,144.0,48.0,83.8,94.5,90.3,43.8,5294.0,1692.0,0.0,0.0,0.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,11.0,13.0,3.0,2.0,15.0,40.0,9.0,11.0,6.0,5.0,8.0,26.0,26.0,0.0,28.0,3.0,9.0,25.0,2021,0,1
13.0,2021-08-21,12:30,2,Sat,Liverpool,Burnley,2,0,2.7,0.9,65.0,Mike Dean,27.0,8.0,0.07,0.25,16.1,0.0,0.0,2.7,2.7,0.1,702.0,66.0,208.0,185.0,48.0,12.0,33.3,12.0,9.0,12.0,10.0,468.0,50.0,471.0,240.0,180.0,34.0,585.0,268.0,206.0,75.0,80.5,89.6,87.4,45.3,7505.0,2782.0,2.0,2.7,1.9,23.0,12.0,4.0,51.0,49.0,35.0,4.0,5.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,14.0,5.0,8.0,9.0,4.0,1.0,14.0,35.7,9.0,7.0,1.0,6.0,5.0,19.0,24.0,0.0,49.0,24.0,24.0,50.0,2021,1,0,2021-08-21_Burnley_Liverpool,2021-08-21,12:30,Sat,Liverpool,Burnley,2,0,0.9,2.7,35.0,Mike Dean,9.0,3.0,0.0,0.0,15.3,0.0,0.0,0.9,0.9,0.1,429.0,67.0,138.0,127.0,15.0,14.0,64.3,11.0,3.0,16.0,9.0,201.0,18.0,202.0,81.0,68.0,45.0,317.0,102.0,98.0,91.0,63.7,79.4,69.4,49.5,4352.0,2014.0,0.0,0.9,0.5,8.0,6.0,3.0,18.0,15.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,9.0,8.0,7.0,3.0,12.0,66.7,4.0,13.0,8.0,5.0,11.0,29.0,23.0,0.0,38.0,24.0,24.0,50.0,2021,0,1
14.0,2021-08-21,15:00,2,Sat,Leeds United,Everton,2,2,1.2,1.8,69.0,Darren England,17.0,4.0,0.12,0.5,20.9,0.0,0.0,1.2,1.2,0.07,773.0,56.0,202.0,194.0,19.0,22.0,54.5,19.0,3.0,22.0,6.0,543.0,53.0,547.0,282.0,222.0,33.0,658.0,318.0,249.0,67.0,83.1,88.7,89.2,49.3,8902.0,2906.0,2.0,1.1,0.4,13.0,5.0,1.0,54.0,30.0,18.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,19.0,9.0,9.0,9.0,8.0,2.0,17.0,52.9,8.0,11.0,4.0,7.0,9.0,28.0,6.0,0.0,52.0,15.0,17.0,46.9,2021,2,0,2021-08-21_Everton_Leeds United,2021-08-21,15:00,Sat,Leeds United,Everton,2,2,1.8,1.2,31.0,Darren England,16.0,7.0,0.06,0.14,20.9,1.0,1.0,1.8,1.0,0.06,425.0,69.0,179.0,110.0,19.0,17.0,47.1,6.0,1.0,18.0,10.0,189.0,22.0,193.0,93.0,68.0,26.0,292.0,111.0,86.0,72.0,66.1,83.8,79.1,36.1,3452.0,1599.0,1.0,1.0,1.0,15.0,7.0,1.0,23.0,27.0,20.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,16.0,10.0,10.0,9.0,5.0,2.0,22.0,45.5,12.0,11.0,7.0,4.0,20.0,36.0,25.0,0.0,48.0,17.0,15.0,53.1,2021,2,0
15.0,2021-08-21,15:00,2,Sat,Crystal Palace,Brentford,0,0,0.5,0.9,53.0,Martin Atkinson,7.0,2.0,0.0,0.0,15.9,0.0,0.0,0.5,0.5,0.07,601.0,68.0,225.0,104.0,10.0,16.0,50.0,8.0,1.0,26.0,16.0,358.0,35.0,362.0,161.0,147.0,51.0,481.0,184.0,176.0,98.0,75.3,87.5,83.5,52.0,6714.0,2409.0,0.0,0.5,0.4,6.0,9.0,1.0,35.0,13.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,7.0,5.0,7.0,3.0,13.0,30.8,9.0,13.0,4.0,9.0,13.0,28.0,18.0,0.0,60.0,26.0,20.0,56.5,2021,2,0,2021-08-21_Brentford_Crystal Palace,2021-08-21,15:00,Sat,Crystal Palace,Brentford,0,0,0.9,0.5,47.0,Martin Atkinson,14.0,3.0,0.0,0.0,18.0,0.0,0.0,0.9,0.9,0.06,545.0,69.0,199.0,127.0,14.0,13.0,69.2,4.0,1.0,21.0,11.0,292.0,25.0,294.0,152.0,105.0,25.0,424.0,175.0,140.0,74.0,69.3,86.9,75.0,33.8,4872.0,1906.0,0.0,0.8,0.6,11.0,6.0,1.0,26.0,25.0,15.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,8.0,8.0,11.0,9.0,4.0,16.0,50.0,8.0,10.0,0.0,10.0,11.0,35.0,12.0,0.0,69.0,20.0,26.0,43.5,2021,2,0
16.0,2021-08-22,14:00,2,Sun,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.7,1.7,58.0,Stuart Attwell,25.0,6.0,0.0,0.0,20.3,0.0,0.0,1.7,1.7,0.07,667.0,41.0,156.0,238.0,37.0,23.0,82.6,22.0,10.0,16.0,14.0,429.0,61.0,434.0,165.0,194.0,68.0,539.0,186.0,230.0,97.0,80.5,88.7,84.3,70.1,8719.0,2756.0,0.0,1.8,1.3,23.0,9.0,4.0,62.0,46.0,34.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,29.0,13.0,18.0,9.0,16.0,4.0,22.0,59.1,9.0,8.0,2.0,6.0,14.0,43.0,7.0,1.0,52.0,17.0,12.0,58.6,2021,0,1,2021-08-22_Tottenham Hotspur_Wolverhampton Wanderers,2021-08-22,14:00,Sun,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.7,1.7,42.0,Stuart Attwell,7.0,5.0,0.0,0.0,14.6,1.0,1.0,1.7,0.9,0.14,527.0,85.0,219.0,80.0,17.0,22.0,40.9,4.0,4.0,19.0,16.0,300.0,15.0,303.0,171.0,87.0,23.0,391.0,190.0,108.0,55.0,77.5,90.0,80.6,41.8,4596.0,2003.0,0.0,0.8,0.8,5.0,4.0,0.0,15.0,12.0,5.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,4.0,6.0,10.0,7.0,1.0,23.0,17.4,19.0,19.0,10.0,9.0,8.0,26.0,33.0,0.0,41.0,12.0,17.0,41.4,2021,1,0
17.0,2021-08-22,14:00,2,Sun,Southampton,Manchester United,1,1,0.7,1.8,37.0,Craig Pawson,8.0,3.0,0.0,0.0,21.5,0.0,0.0,0.7,0.7,0.08,463.0,57.0,140.0,110.0,13.0,19.0,47.4,13.0,4.0,18.0,9.0,215.0,19.0,216.0,93.0,103.0,13.0,329.0,109.0,134.0,60.0,65.7,85.3,76.9,21.7,3753.0,1377.0,0.0,0.6,0.4,5.0,2.0,0.0,19.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,4.0,13.0,11.0,5.0,7.0,15.0,26.7,11.0,13.0,5.0,8.0,20.0,43.0,21.0,0.0,58.0,11.0,15.0,42.3,2021,2,1,2021-08-22_Manchester United_Southampton,2021-08-22,14:00,Sun,Southampton,Manchester United,1,1,1.8,0.7,63.0,Craig Pawson,15.0,3.0,0.07,0.33,15.1,0.0,0.0,1.8,1.8,0.14,665.0,43.0,195.0,162.0,26.0,15.0,73.3,19.0,3.0,12.0,19.0,437.0,47.0,442.0,231.0,156.0,31.0,562.0,267.0,189.0,57.0,78.6,86.5,82.5,54.4,6808.0,2275.0,1.0,1.5,1.4,11.0,11.0,2.0,47.0,28.0,17.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,19.0,10.0,10.0,11.0,7.0,1.0,19.0,52.6,9.0,7.0,1.0,6.0,6.0,25.0,12.0,1.0,61.0,15.0,11.0,57.7,2021,2,0
18.0,2021-08-22,16:30,2,Sun,Arsenal,Chelsea,0,2,0.3,3.1,35.0,Paul Tierney,6.0,3.0,0.0,0.0,18.7,0.0,0.0,0.3,0.3,0.06,481.0,59.0,147.0,143.0,16.0,13.0,69.2,10.0,4.0,16.0,7.0,284.0,23.0,287.0,149.0,92.0,28.0,380.0,165.0,117.0,61.0,75.5,90.3,78.6,45.9,4514.0,1603.0,0.0,0.3,0.6,6.0,6.0,2.0,23.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,17.0,8.0,6.0,6.0,16.0,56.3,7.0,20.0,11.0,9.0,6.0,26.0,12.0,0.0,37.0,11.0,18.0,37.9,2021,0,1,2021-08-22_Arsenal_Chelsea,2021-08-22,16:30,Sun,Arsenal,Chelsea,0,2,3.1,0.3,65.0,Paul Tierney,22.0,5.0,0.09,0.4,16.0,0.0,0.0,3.1,3.1,0.14,795.0,95.0,300.0,190.0,38.0,16.0,43.8,14.0,8.0,11.0,11.0,603.0,49.0,607.0,328.0,213.0,31.0,692.0,347.0,236.0,55.0,87.7,94.5,90.3,56.4,9081.0,3044.0,2.0,3.0,2.4,18.0,18.0,2.0,49.0,42.0,37.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,5.0,7.0,3.0,1.0,13.0,30.8,9.0,6.0,1.0,5.0,10.0,21.0,26.0,0.0,35.0,18.0,11.0,62.1,2021,1,1
19.0,2021-08-23,20:00,2,Mon,West Ham United,Leicester City,4,1,2.3,0.6,52.0,Michael Oliver,19.0,7.0,0.21,0.57,13.9,0.0,0.0,2.3,2.3,0.12,654.0,34.0,180.0,187.0,27.0,12.0,83.3,19.0,3.0,10.0,11.0,464.0,50.0,469.0,195.0,207.0,65.0,567.0,220.0,239.0,94.0,82.7,88.6,86.6,69.1,8733.0,2967.0,4.0,2.2,1.7,16.0,9.0,5.0,50.0,35.0,28.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,11.0,10.0,5.0,0.0,12.0,58.3,5.0,7.0,2.0,5.0,5.0,20.0,7.0,0.0,53.0,21.0,10.0,67.7,2021,1,0,2021-08-23_Leicester City_West Ham United,2021-08-23,20:00,Mon,West Ham United,Leicester City,4,1,0.6,2.3,48.0,Michael Oliver,5.0,1.0,0.2,1.0,14.3,0.0,0.0,0.6,0.6,0.12,626.0,77.0,258.0,65.0,10.0,12.0,41.7,12.0,3.0,8.0,8.0,437.0,29.0,442.0,200.0,193.0,24.0,528.0,219.0,217.0,54.0,83.7,91.3,88.9,44.4,6955.0,2117.0,0.0,0.2,0.2,3.0,3.0,0.0,29.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,7.0,7.0,5.0,1.0,12.0,16.7,10.0,7.0,2.0,5.0,14.0,27.0,27.0,1.0,47.0,10.0,21.0,32.3,2021,0,0
20.0,2021-08-28,15:00,3,Sat,Newcastle United,Southampton,2,2,1.0,3.6,37.0,Paul Tierney,10.0,4.0,0.2,0.5,16.5,0.0,0.0,1.0,1.0,0.1,449.0,64.0,175.0,100.0,17.0,13.0,76.9,11.0,7.0,18.0,12.0,221.0,17.0,223.0,96.0,81.0,41.0,331.0,121.0,104.0,79.0,67.4,79.3,77.9,51.9,4435.0,1907.0,1.0,0.6,0.5,7.0,4.0,1.0,17.0,17.0,10.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,31.0,12.0,18.0,15.0,11.0,5.0,27.0,44.4,15.0,11.0,9.0,2.0,5.0,36.0,17.0,1.0,63.0,16.0,14.0,53.3,2021,2,0,2021-08-28_Newcastle United_Southampton,2021-08-28,15:00,Sat,Newcastle United,Southampton,2,2,3.6,1.0,63.0,Paul Tierney,21.0,5.0,0.05,0.2,19.2,1.0,1.0,3.6,2.9,0.16,678.0,51.0,142.0,214.0,31.0,27.0,55.6,33.0,8.0,13.0,19.0,464.0,51.0,469.0,284.0,154.0,20.0,571.0,309.0,193.0,44.0,82.1,91.9,79.8,45.5,6886.0,2313.0,0.0,2.5,1.8,18.0,9.0,2.0,51.0,40.0,25.0,1.0,2.0,0.0,5.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,3.0,15.0,3.0,10.0,8.0,3.0,4.0,13.0,23.1,10.0,10.0,1.0,9.0,2.0,17.0,13.0,0.0,63.0,14.0,16.0,46.7,2021,2,0
21.0,2021-08-28,15:00,3,Sat,Brighton & Hove Albion,Everton,0,2,0.7,1.4,65.0,Jonathan Moss,14.0,3.0,0.0,0.0,22.3,0.0,0.0,0.7,0.7,0.06,775.0,71.0,275.0,173.0,17.0,16.0,62.5,18.0,3.0,18.0,11.0,549.0,50.0,557.0,196.0,290.0,61.0,650.0,218.0,318.0,84.0,85.7,89.9,91.2,72.6,10416.0,3279.0,0.0,0.5,0.7,10.0,9.0,2.0,51.0,27.0,20.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,11.0,16.0,15.0,8.0,2.0,18.0,61.1,7.0,13.0,5.0,8.0,10.0,35.0,15.0,0.0,55.0,8.0,9.0,47.1,2021,0,0,2021-08-28_Brighton & Hove Albion_Everton,2021-08-28,15:00,Sat,Brighton & Hove Albion,Everton,0,2,1.4,0.7,35.0,Jonathan Moss,13.0,4.0,0.08,0.25,21.2,1.0,1.0,1.4,0.6,0.05,475.0,48.0,147.0,153.0,20.0,19.0,36.8,16.0,9.0,20.0,14.0,261.0,25.0,263.0,117.0,97.0,23.0,351.0,141.0,122.0,49.0,74.9,83.0,79.5,46.9,4364.0,1906.0,1.0,0.6,0.2,12.0,5.0,1.0,26.0,22.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,17.0,6.0,10.0,11.0,6.0,0.0,16.0,37.5,10.0,16.0,6.0,10.0,15.0,32.0,16.0,0.0,56.0,9.0,8.0,52.9,2021,1,0
22.0,2021-08-28,12:30,3,Sat,Manchester City,Arsenal,5,0,4.4,0.2,80.0,Martin Atkinson,25.0,10.0,0.2,0.5,14.8,0.0,0.0,4.4,4.4,0.18,879.0,34.0,145.0,350.0,45.0,14.0,50.0,27.0,13.0,8.0,2.0,710.0,69.0,721.0,373.0,288.0,32.0,813.0,391.0,319.0,64.0,88.7,95.4,90.3,50.0,10729.0,3207.0,4.0,3.8,3.6,21.0,21.0,6.0,69.0,49.0,45.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,6.0,10.0,2.0,8.0,4.0,8.0,75.0,2.0,3.0,0.0,3.0,4.0,18.0,3.0,0.0,45.0,13.0,9.0,59.1,2021,1,1,2021-08-28_Arsenal_Manchester City,2021-08-28,12:30,Sat,Manchester City,Arsenal,5,0,0.2,4.4,20.0,Martin Atkinson,1.0,0.0,0.0,,6.8,0.0,0.0,0.2,0.2,0.21,304.0,87.0,172.0,37.0,6.0,8.0,25.0,4.0,3.0,9.0,8.0,141.0,11.0,141.0,56.0,62.0,22.0,207.0,73.0,74.0,52.0,68.1,76.7,83.8,42.3,2877.0,1310.0,0.0,0.2,0.2,1.0,2.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,2.0,1.0,14.0,50.0,7.0,14.0,9.0,5.0,12.0,21.0,30.0,1.0,34.0,9.0,13.0,40.9,2021,0,1
23.0,2021-08-28,15:00,3,Sat,West Ham United,Crystal Palace,2,2,1.3,1.1,47.0,Stuart Attwell,14.0,4.0,0.14,0.5,15.2,0.0,0.0,1.3,1.3,0.1,545.0,44.0,136.0,174.0,37.0,16.0,68.8,7.0,5.0,16.0,8.0,330.0,51.0,331.0,143.0,144.0,32.0,440.0,168.0,171.0,66.0,75.2,85.1,84.2,48.5,5936.0,2359.0,1.0,1.2,1.6,12.0,12.0,4.0,51.0,21.0,15.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,5.0,11.0,4.0,1.0,21.0,28.6,15.0,10.0,4.0,6.0,15.0,31.0,13.0,0.0,47.0,15.0,29.0,34.1,2021,2,0,2021-08-28_Crystal Palace_West Ham United,2021-08-28,15:00,Sat,West Ham United,Crystal Palace,2,2,1.1,1.3,53.0,Stuart Attwell,9.0,2.0,0.22,1.0,15.2,0.0,0.0,1.1,1.1,0.13,641.0,96.0,259.0,106.0,20.0,21.0,71.4,11.0,5.0,21.0,10.0,408.0,34.0,412.0,184.0,184.0,37.0,504.0,208.0,208.0,68.0,81.7,88.5,88.5,54.4,7345.0,2529.0,1.0,1.0,1.0,7.0,7.0,2.0,35.0,18.0,13.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,5.0,8.0,5.0,5.0,3.0,16.0,31.3,11.0,18.0,7.0,11.0,15.0,28.0,36.0,1.0,47.0,29.0,15.0,65.9,2021,2,0
24.0,2021-08-28,15:00,3,Sat,Aston Villa,Brentford,1,1,0.7,0.9,46.0,Peter Bankes,7.0,5.0,0.14,0.2,13.8,0.0,0.0,0.7,0.7,0.1,501.0,64.0,187.0,111.0,16.0,14.0,71.4,6.0,1.0,17.0,12.0,291.0,30.0,293.0,133.0,118.0,38.0,408.0,161.0,139.0,89.0,71.8,82.6,84.9,42.7,5471.0,2449.0,1.0,0.5,0.5,6.0,7.0,3.0,30.0,13.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,7.0,6.0,8.0,3.0,2.0,12.0,58.3,5.0,15.0,5.0,10.0,4.0,17.0,16.0,0.0,52.0,21.0,20.0,51.2,2021,2,0,2021-08-28_Aston Villa_Brentford,2021-08-28,15:00,Sat,Aston Villa,Brentford,1,1,0.9,0.7,54.0,Peter Bankes,9.0,2.0,0.11,0.5,15.6,0.0,0.0,0.9,0.9,0.1,566.0,91.0,270.0,88.0,20.0,12.0,41.7,4.0,2.0,13.0,6.0,355.0,28.0,358.0,143.0,164.0,38.0,472.0,165.0,192.0,82.0,75.8,86.7,85.4,46.3,6499.0,2605.0,1.0,0.9,1.1,9.0,6.0,0.0,29.0,17.0,13.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,4.0,12.0,5.0,9.0,2.0,14.0,28.6,10.0,9.0,0.0,9.0,6.0,22.0,24.0,0.0,48.0,20.0,21.0,48.8,2021,2,0
25.0,2021-08-28,17:30,3,Sat,Liverpool,Chelsea,1,1,2.5,0.6,65.0,Anthony Taylor,23.0,6.0,0.0,0.0,16.2,1.0,1.0,2.5,2.1,0.1,875.0,46.0,131.0,341.0,38.0,12.0,33.3,33.0,4.0,17.0,18.0,627.0,69.0,631.0,308.0,263.0,44.0,758.0,341.0,294.0,82.0,83.2,90.3,89.5,53.7,10268.0,3126.0,0.0,1.5,1.3,16.0,16.0,5.0,70.0,38.0,28.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,9.0,2.0,13.0,1.0,7.0,42.9,4.0,15.0,2.0,13.0,11.0,27.0,8.0,0.0,70.0,20.0,13.0,60.6,2021,2,1,2021-08-28_Chelsea_Liverpool,2021-08-28,17:30,Sat,Liverpool,Chelsea,1,1,0.6,2.5,35.0,Anthony Taylor,6.0,3.0,0.17,0.33,12.5,0.0,0.0,0.6,0.6,0.11,558.0,125.0,319.0,79.0,13.0,7.0,57.1,7.0,3.0,21.0,13.0,292.0,18.0,293.0,137.0,117.0,30.0,410.0,164.0,144.0,69.0,71.5,83.5,81.3,43.5,5071.0,2279.0,1.0,0.6,0.3,6.0,3.0,0.0,18.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,8.0,12.0,20.0,6.0,0.0,12.0,66.7,4.0,12.0,4.0,8.0,21.0,47.0,36.0,0.0,59.0,13.0,20.0,39.4,2021,2,1
